FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
683402,8455,Tosin Adarabioyo,0.1,0.4,Chelsea,66.5,Premier League,0.0015037593984962407,0.006015037593984963
1107910,10261,Valentino Livramento,0.1,0.9,Newcastle United,57.1,Premier League,0.0017513134851138354,0.01576182136602452
1656860,10252,Alysson Edward,0.0,0.0,Aston Villa,48.2,Premier League,0.0,0.0
979752,8678,Bafodé Diakité,0.0,0.2,AFC Bournemouth,61.9,Premier League,0.0,0.0032310177705977385
622091,9826,Borna Sosa,0.0,0.1,Crystal Palace,58.2,Premier League,0.0,0.001718213058419244
711357,9937,Ethan Pinnock,0.0,0.1,Brentford,60.3,Premier League,0.0,0.0016583747927031512
1607333,10252,George Hemmings,0.0,0.0,Aston Villa,48.2,Premier League,0.0,0.0
586768,8654,Guido Rodríguez,0.0,0.0,West Ham United,46.1,Premier League,0.0,0.0
1575707,10260,Jack Fletcher,0.0,0.0,Manchester United,65.3,Premier League,0.0,0.0
279489,10261,Jamaal Lascelles,0.0,0.0,Newcastle United,57.1,Premier League,0.0,0.0
1010733,8602,Ki-Jana Hoever,0.0,0.4,Wolverhampton Wanderers,35.5,Premier League,0.0,0.011267605633802818
1112684,8668,Nathan Patterson,0.0,0.0,Everton,46.7,Premier League,0.0,0.0
613715,10204,Olivier Boscagli,0.0,0.5,Brighton &amp; Hove Albion,57.9,Premier League,0.0,0.008635578583765112
527549,8472,Patrick Roberts,0.0,0.0,Sunderland,38.9,Premier League,0.0,0.0
1422586,9826,Rio Cardines,0.0,0.2,Crystal Palace,58.2,Premier League,0.0,0.003436426116838488
1443841,10261,Sean Neave,0.0,0.0,Newcastle United,57.1,Premier League,0.0,0.0
416850,10204,Solly March,0.0,0.0,Brighton &amp; Hove Albion,57.9,Premier League,0.0,0.0
1636513,8586,Souza,0.0,0.0,Tottenham Hotspur,40.0,Premier League,0.0,0.0
1310131,10204,Tom Watson,0.0,0.0,Brighton &amp; Hove Albion,57.9,Premier League,0.0,0.0
202643,8650,Wataru Endo,0.0,0.1,Liverpool,61.3,Premier League,0.0,0.0016313213703099511
701154,8633,Kylian Mbappé,23.9,6.2,Real Madrid,77.9,La Liga,0.30680359435173293,0.07958921694480102
517052,8661,Vedat Muriqi,18.5,1.5,Mallorca,43.5,La Liga,0.42528735632183906,0.034482758620689655
251269,8371,Ante Budimir,17.1,1.7,Osasuna,46.0,La Liga,0.3717391304347826,0.03695652173913044
678234,8560,Mikel Oyarzabal,15.2,3.6,Real Sociedad,54.4,La Liga,0.27941176470588236,0.0661764705882353
93447,8634,Robert Lewandowski,14.1,1.2,Barcelona,86.7,La Liga,0.16262975778546712,0.013840830449826988
846033,8633,Vinícius Júnior,13.6,5.6,Real Madrid,77.9,La Liga,0.17458279845956354,0.07188703465982027
881771,8634,Ferran Torres,13.2,1.7,Barcelona,86.7,La Liga,0.15224913494809686,0.0196078431372549
1467236,8634,Lamine Yamal,12.8,10.1,Barcelona,86.7,La Liga,0.14763552479815456,0.11649365628604381
1117069,10205,Georges Mikautadze,11.4,2.5,Villarreal,59.0,La Liga,0.19322033898305085,0.0423728813559322
640123,9866,Toni Martínez,11.2,2.2,Deportivo Alaves,46.9,La Liga,0.23880597014925373,0.046908315565031986
852071,8603,Juan Hernández,11.1,2.4,Real Betis,55.6,La Liga,0.19964028776978415,0.043165467625899276
797901,8370,Jorge de Frutos,10.6,2.9,Rayo Vallecano,53.2,La Liga,0.19924812030075187,0.05451127819548872
609505,9910,Borja Iglesias,10.5,1.6,Celta Vigo,49.5,La Liga,0.21212121212121213,0.03232323232323232
388523,10268,André Silva,10.5,1.3,Elche,42.6,La Liga,0.24647887323943662,0.03051643192488263
711231,8315,Gorka Guruzeta,10.5,1.9,Athletic Club,50.7,La Liga,0.2071005917159763,0.03747534516765286
696679,8634,Raphinha,10.4,5.8,Barcelona,86.7,La Liga,0.11995386389850057,0.06689734717416378
440330,9906,Alexander Sørloth,10.2,1.1,Atletico Madrid,58.9,La Liga,0.1731748726655348,0.018675721561969442
958640,8302,Akor Adams,10.0,1.1,Sevilla,39.3,La Liga,0.2544529262086514,0.027989821882951658
561164,9866,Lucas Boyé,9.5,1.7,Deportivo Alaves,46.9,La Liga,0.2025586353944563,0.03624733475479744
1252373,8558,Roberto Fernández,9.3,2.7,Espanyol,48.9,La Liga,0.1901840490797546,0.055214723926380375
1209399,8603,Abdessamad Ezzalzouli,9.2,3.5,Real Betis,55.6,La Liga,0.16546762589928055,0.06294964028776978
929838,10267,Hugo Duro,8.8,0.8,Valencia,49.2,La Liga,0.17886178861788618,0.016260162601626015
967622,8603,Antony,8.8,6.1,Real Betis,55.6,La Liga,0.15827338129496404,0.10971223021582732
183353,8558,Kike García,8.8,2.2,Espanyol,48.9,La Liga,0.17995910020449898,0.044989775051124746
1327406,10268,Álvaro Rodriguez,8.8,2.7,Elche,42.6,La Liga,0.20657276995305165,0.06338028169014084
1032811,8670,Federico Viñas,8.7,1.9,Real Oviedo,35.8,La Liga,0.2430167597765363,0.05307262569832402
1392779,8581,Etta Eyong,8.7,1.7,Levante,52.5,La Liga,0.1657142857142857,0.03238095238095238
1209441,8581,Iván Romero,8.6,1.9,Levante,52.5,La Liga,0.1638095238095238,0.03619047619047619
1231648,7732,Vladyslav Vanat,8.5,1.3,Girona,48.2,La Liga,0.1763485477178423,0.02697095435684647
575735,10205,Nicolas Pépé,8.3,6.4,Villarreal,59.0,La Liga,0.14067796610169492,0.10847457627118645
640492,10268,Rafa Mir,8.1,1.1,Elche,42.6,La Liga,0.19014084507042253,0.025821596244131457
974753,9906,Julián Álvarez,7.7,5.1,Atletico Madrid,58.9,La Liga,0.1307300509337861,0.0865874363327674
614834,8634,Dani Olmo,7.7,5.6,Barcelona,86.7,La Liga,0.08881199538638986,0.06459054209919261
1610744,8581,Carlos Espí,7.6,0.4,Levante,52.5,La Liga,0.14476190476190476,0.007619047619047619
184138,9906,Antoine Griezmann,7.6,4.2,Atletico Madrid,58.9,La Liga,0.12903225806451613,0.07130730050933787
696365,8634,Marcus Rashford,7.5,4.6,Barcelona,86.7,La Liga,0.08650519031141868,0.05305651672433679
1077894,8633,Jude Bellingham,7.3,2.2,Real Madrid,77.9,La Liga,0.09370988446726572,0.028241335044929396
625340,8305,Mauro Arambarri,7.2,0.9,Getafe,30.6,La Liga,0.23529411764705882,0.029411764705882353
593129,8558,Pere Milla,7.1,2.7,Espanyol,48.9,La Liga,0.14519427402862986,0.055214723926380375
1404415,8634,Fermín López,7.0,4.5,Barcelona,86.7,La Liga,0.08073817762399077,0.05190311418685121
1077915,10267,Largie Ramazani,6.9,2.2,Valencia,49.2,La Liga,0.14024390243902438,0.044715447154471545
1169595,8670,Ilyas Chaira,6.8,1.5,Real Oviedo,35.8,La Liga,0.1899441340782123,0.04189944134078213
564847,7732,Viktor Tsigankov,6.8,3.9,Girona,48.2,La Liga,0.14107883817427386,0.08091286307053941
1102732,9910,Ferrán Jutglà,6.7,1.3,Celta Vigo,49.5,La Liga,0.13535353535353536,0.026262626262626265
474658,8370,Álvaro Garcia,6.5,5.2,Rayo Vallecano,53.2,La Liga,0.12218045112781954,0.09774436090225563
950545,8315,Oihan Sancet,6.5,1.6,Athletic Club,50.7,La Liga,0.1282051282051282,0.03155818540433925
1094778,8371,Raúl García,6.4,1.3,Osasuna,46.0,La Liga,0.1391304347826087,0.02826086956521739
604105,8315,Iñaki Williams,6.4,3.5,Athletic Club,50.7,La Liga,0.126232741617357,0.0690335305719921
246438,10205,Gerard Moreno,6.3,2.3,Villarreal,59.0,La Liga,0.10677966101694915,0.03898305084745762
1097229,8560,Orri Óskarsson,6.1,0.2,Real Sociedad,54.4,La Liga,0.11213235294117646,0.0036764705882352945
1553105,8371,Víctor Muñoz,5.9,3.2,Osasuna,46.0,La Liga,0.1282608695652174,0.06956521739130435
1184694,10205,Alberto Moleiro,5.8,3.7,Villarreal,59.0,La Liga,0.0983050847457627,0.06271186440677966
640122,8560,Brais Méndez,5.8,2.7,Real Sociedad,54.4,La Liga,0.10661764705882353,0.049632352941176475
1413847,8633,Gonzalo García,5.4,1.1,Real Madrid,77.9,La Liga,0.0693196405648267,0.014120667522464698
1202110,8315,Nico Williams,5.4,5.0,Athletic Club,50.7,La Liga,0.10650887573964497,0.09861932938856015
479020,10205,Ayoze Pérez,5.4,1.1,Villarreal,59.0,La Liga,0.09152542372881356,0.01864406779661017
58294,7732,Cristhian Stuani,5.4,0.5,Girona,48.2,La Liga,0.11203319502074689,0.01037344398340249
1130991,8302,Isaac Romero,5.3,0.6,Sevilla,39.3,La Liga,0.13486005089058525,0.015267175572519085
638010,8370,Isi Palazón,5.3,4.0,Rayo Vallecano,53.2,La Liga,0.09962406015037593,0.07518796992481203
1226147,9906,Giuliano Simeone,5.2,5.0,Atletico Madrid,58.9,La Liga,0.08828522920203735,0.08488964346349745
1344677,8661,Mateo Joseph,5.1,0.9,Mallorca,43.5,La Liga,0.11724137931034483,0.020689655172413793
704151,10267,Arnaut Danjuma,4.7,3.5,Valencia,49.2,La Liga,0.09552845528455284,0.07113821138211382
1253890,8633,Arda Güler,4.6,7.2,Real Madrid,77.9,La Liga,0.05905006418485237,0.09242618741976893
174472,9910,Iago Aspas,4.5,3.9,Celta Vigo,49.5,La Liga,0.09090909090909091,0.07878787878787878
574629,8315,Alex Berenguer,4.5,5.6,Athletic Club,50.7,La Liga,0.08875739644970414,0.11045364891518736
1238154,9866,Pablo Ibánez,4.4,1.3,Deportivo Alaves,46.9,La Liga,0.09381663113006397,0.02771855010660981
1197039,8305,Martín Satriano,4.3,1.4,Getafe,30.6,La Liga,0.14052287581699346,0.0457516339869281
1272740,9910,Williot Swedberg,4.3,1.3,Celta Vigo,49.5,La Liga,0.08686868686868686,0.026262626262626265
1322858,9910,Pablo Durán,4.3,1.5,Celta Vigo,49.5,La Liga,0.08686868686868686,0.030303030303030304
841672,9906,Nicolás González,4.2,2.0,Atletico Madrid,58.9,La Liga,0.07130730050933787,0.03395585738539898
690516,9906,Ademola Lookman,4.2,1.1,Atletico Madrid,58.9,La Liga,0.07130730050933787,0.018675721561969442
952528,8581,Adrián De La Fuente,4.2,1.9,Levante,52.5,La Liga,0.08,0.03619047619047619
671865,10205,Santi Comesaña,4.2,3.5,Villarreal,59.0,La Liga,0.0711864406779661,0.059322033898305086
974755,10267,Lucas Beltrán,4.1,1.5,Valencia,49.2,La Liga,0.08333333333333331,0.03048780487804878
1130583,8661,Samú,4.0,1.1,Mallorca,43.5,La Liga,0.09195402298850575,0.025287356321839084
844544,10205,Pape Gueye,4.0,2.8,Villarreal,59.0,La Liga,0.06779661016949153,0.04745762711864406
683450,8603,Pablo Fornals,3.9,5.9,Real Betis,55.6,La Liga,0.07014388489208633,0.10611510791366907
536455,8560,Gonçalo Guedes,3.9,2.9,Real Sociedad,54.4,La Liga,0.07169117647058823,0.05330882352941176
1011117,8315,Robert Navarro,3.9,2.1,Athletic Club,50.7,La Liga,0.07692307692307691,0.04142011834319526
676533,8603,Aitor Ruibal,3.8,1.6,Real Betis,55.6,La Liga,0.06834532374100719,0.02877697841726619
50047,8302,Alexis Sánchez,3.8,1.7,Sevilla,39.3,La Liga,0.09669211195928754,0.04325699745547074
924300,8370,Alemão,3.7,0.2,Rayo Vallecano,53.2,La Liga,0.06954887218045112,0.0037593984962406013
1326043,7732,Joel Roca,3.7,2.1,Girona,48.2,La Liga,0.07676348547717843,0.043568464730290454
955271,9906,Thiago Almada,3.7,2.8,Atletico Madrid,58.9,La Liga,0.06281833616298813,0.04753820033955857
1229177,9866,Carlos Vicente,3.6,2.6,Deportivo Alaves,46.9,La Liga,0.0767590618336887,0.05543710021321962
673689,10267,Pepelu,3.6,2.1,Valencia,49.2,La Liga,0.07317073170731707,0.04268292682926829
1323510,8670,Alberto Reina,3.5,2.5,Real Oviedo,35.8,La Liga,0.09776536312849163,0.06983240223463688
590494,10267,Umar Sadiq,3.5,1.5,Valencia,49.2,La Liga,0.07113821138211382,0.03048780487804878
846966,8558,Javi Puado,3.5,0.8,Espanyol,48.9,La Liga,0.07157464212678936,0.016359918200409
1073143,7732,Azzedine Ounahi,3.4,4.4,Girona,48.2,La Liga,0.07053941908713693,0.09128630705394192
1284429,10267,Javier Guerra,3.4,2.8,Valencia,49.2,La Liga,0.06910569105691056,0.05691056910569105
201939,8603,Cédric Bakambu,3.4,0.5,Real Betis,55.6,La Liga,0.06115107913669064,0.008992805755395683
1338740,10205,Tani Oluwaseyi,3.4,0.5,Villarreal,59.0,La Liga,0.0576271186440678,0.00847457627118644
872396,8370,Pathé Ciss,3.3,0.4,Rayo Vallecano,53.2,La Liga,0.06203007518796992,0.007518796992481203
1286471,8581,Roger Brugué,3.3,1.3,Levante,52.5,La Liga,0.06285714285714285,0.024761904761904763
860752,8302,Rubén Vargas,3.2,2.4,Sevilla,39.3,La Liga,0.08142493638676845,0.06106870229007634
980422,8370,Sergio Camello,3.1,0.9,Rayo Vallecano,53.2,La Liga,0.05827067669172932,0.016917293233082706
635772,8305,Borja Mayoral,3.1,0.3,Getafe,30.6,La Liga,0.10130718954248366,0.00980392156862745
1607566,8633,Franco Mastantuono,3.1,2.3,Real Madrid,77.9,La Liga,0.03979460847240051,0.029525032092426184
51545,8670,José Salomon Rondon,3.0,0.3,Real Oviedo,35.8,La Liga,0.08379888268156425,0.008379888268156424
940573,8634,Eric García,3.0,2.4,Barcelona,86.7,La Liga,0.03460207612456747,0.027681660899653977
743533,8633,Federico Valverde,2.9,4.7,Real Madrid,77.9,La Liga,0.03722721437740693,0.06033376123234916
970692,7732,Bryan Gil,2.9,2.7,Girona,48.2,La Liga,0.060165975103734434,0.056016597510373446
1395964,8558,Carlos Romero,2.8,3.4,Espanyol,48.9,La Liga,0.05725971370143149,0.06952965235173825
169586,8558,Leandro Cabrera,2.8,1.6,Espanyol,48.9,La Liga,0.05725971370143149,0.032719836400818
708890,8560,Carlos Soler,2.7,3.9,Real Sociedad,54.4,La Liga,0.049632352941176475,0.07169117647058823
1284434,10267,Diego López,2.7,2.2,Valencia,49.2,La Liga,0.054878048780487805,0.044715447154471545
1308414,9910,Hugo Álvarez,2.7,1.9,Celta Vigo,49.5,La Liga,0.05454545454545455,0.03838383838383838
814663,8371,Alejandro Catena,2.7,1.1,Osasuna,46.0,La Liga,0.058695652173913045,0.02391304347826087
1209980,8581,Carlos Álvarez,2.7,4.1,Levante,52.5,La Liga,0.051428571428571435,0.07809523809523809
914458,8633,Aurélien Tchouaméni,2.7,3.0,Real Madrid,77.9,La Liga,0.03465982028241335,0.03851091142490372
637756,9866,Carles Aleñá,2.7,3.4,Deportivo Alaves,46.9,La Liga,0.05756929637526653,0.07249466950959488
1102708,10268,Germán Valera,2.6,5.3,Elche,42.6,La Liga,0.06103286384976526,0.1244131455399061
1002618,8560,Ander Barrenetxea,2.6,4.7,Real Sociedad,54.4,La Liga,0.04779411764705883,0.08639705882352942
1379196,9910,Jones El-Abdellaoui,2.6,0.6,Celta Vigo,49.5,La Liga,0.05252525252525253,0.012121212121212121
1321605,8305,Mario Martín,2.6,1.0,Getafe,30.6,La Liga,0.08496732026143791,0.032679738562091505
895362,8633,Rodrygo,2.6,2.1,Real Madrid,77.9,La Liga,0.03337612323491656,0.026957637997432605
915264,8370,Randy Nteka,2.5,0.1,Rayo Vallecano,53.2,La Liga,0.046992481203007516,0.0018796992481203006
604126,8603,Giovani Lo Celso,2.5,2.4,Real Betis,55.6,La Liga,0.044964028776978415,0.043165467625899276
1181101,8558,Tyrhys Dolan,2.5,4.3,Espanyol,48.9,La Liga,0.05112474437627812,0.08793456032719836
384413,8371,Rubén Garcia,2.4,4.9,Osasuna,46.0,La Liga,0.05217391304347826,0.10652173913043479
848289,8560,Takefusa Kubo,2.4,3.5,Real Sociedad,54.4,La Liga,0.04411764705882353,0.06433823529411765
39591,7732,Axel Witsel,2.4,1.2,Girona,48.2,La Liga,0.04979253112033195,0.024896265560165973
1131957,8581,Jon Olasagasti,2.4,3.2,Levante,52.5,La Liga,0.045714285714285714,0.06095238095238095
638070,10267,Luis Rioja,2.3,4.7,Valencia,49.2,La Liga,0.04674796747967479,0.09552845528455284
1367619,8633,Dean Huijsen,2.3,1.2,Real Madrid,77.9,La Liga,0.029525032092426184,0.015404364569961488
184521,8370,Florian Lejeune,2.3,0.4,Rayo Vallecano,53.2,La Liga,0.043233082706766915,0.007518796992481203
1690093,8661,Jan Virgili,2.3,2.4,Mallorca,43.5,La Liga,0.052873563218390804,0.05517241379310345
1200941,9866,Abderrahman Rebbach,2.3,3.4,Deportivo Alaves,46.9,La Liga,0.04904051172707889,0.07249466950959488
837089,8558,Edu Expósito,2.3,6.8,Espanyol,48.9,La Liga,0.047034764826175864,0.1390593047034765
1184777,8558,Jofre Carreras,2.3,1.4,Espanyol,48.9,La Liga,0.047034764826175864,0.028629856850715747
970578,8370,Andrei Ratiu,2.3,4.5,Rayo Vallecano,53.2,La Liga,0.043233082706766915,0.08458646616541353
671686,10268,Aleix Febas,2.2,3.1,Elche,42.6,La Liga,0.051643192488262914,0.07276995305164319
1284430,8370,Fran Pérez,2.2,1.4,Rayo Vallecano,53.2,La Liga,0.041353383458646614,0.02631578947368421
1486264,7732,Claudio Echeverri,2.2,0.7,Girona,48.2,La Liga,0.04564315352697096,0.014522821576763484
477472,8581,José Luis Morales,2.2,0.5,Levante,52.5,La Liga,0.04190476190476191,0.009523809523809525
196169,9910,Marcos Alonso,2.2,2.0,Celta Vigo,49.5,La Liga,0.044444444444444446,0.04040404040404041
1072200,8603,Rodrigo Riquelme,2.2,1.2,Real Betis,55.6,La Liga,0.03956834532374101,0.021582733812949638
640238,8670,Nacho Vidal,2.2,0.8,Real Oviedo,35.8,La Liga,0.06145251396648046,0.022346368715083803
1026135,10205,Tajon Buchanan,2.1,2.0,Villarreal,59.0,La Liga,0.03559322033898305,0.03389830508474576
1541825,8305,Adrián Liso,2.1,0.3,Getafe,30.6,La Liga,0.06862745098039216,0.00980392156862745
1436270,8315,Unai Gómez,2.1,1.0,Athletic Club,50.7,La Liga,0.04142011834319526,0.01972386587771203
1215735,8305,Luis Vázquez,2.0,0.3,Getafe,30.6,La Liga,0.06535947712418301,0.00980392156862745
959597,8560,Luka Sucic,2.0,0.6,Real Sociedad,54.4,La Liga,0.03676470588235294,0.011029411764705883
784241,8661,Manu Morlanes,2.0,1.4,Mallorca,43.5,La Liga,0.04597701149425287,0.03218390804597701
942372,9906,Álex Baena,2.0,6.1,Atletico Madrid,58.9,La Liga,0.03395585738539898,0.10356536502546689
1523234,8560,Jon Martín,2.0,0.2,Real Sociedad,54.4,La Liga,0.03676470588235294,0.0036764705882352945
977618,8581,Víctor García,2.0,1.1,Levante,52.5,La Liga,0.0380952380952381,0.020952380952380955
1202525,9910,Bryan Zaragoza,2.0,2.9,Celta Vigo,49.5,La Liga,0.04040404040404041,0.05858585858585858
282472,8661,Sergi Darder,2.0,4.9,Mallorca,43.5,La Liga,0.04597701149425287,0.11264367816091955
430856,8661,Takuma Asano,2.0,1.1,Mallorca,43.5,La Liga,0.04597701149425287,0.025287356321839084
921825,8371,Jon Moncayola,2.0,3.6,Osasuna,46.0,La Liga,0.043478260869565216,0.0782608695652174
602563,9906,Marcos Llorente,2.0,3.8,Atletico Madrid,58.9,La Liga,0.03395585738539898,0.06451612903225806
468931,7732,Thomas Lemar,1.9,1.5,Girona,48.2,La Liga,0.03941908713692946,0.031120331950207466
1249284,8560,Jon Aramburu,1.9,0.9,Real Sociedad,54.4,La Liga,0.034926470588235295,0.016544117647058824
923298,8581,Pablo Martínez,1.9,4.6,Levante,52.5,La Liga,0.03619047619047619,0.08761904761904761
1311915,8370,Ilias Akhomach,1.9,0.9,Rayo Vallecano,53.2,La Liga,0.03571428571428571,0.016917293233082706
707970,8302,Djibril Sow,1.8,1.8,Sevilla,39.3,La Liga,0.04580152671755726,0.04580152671755726
926643,10205,Alfon González,1.8,0.4,Villarreal,59.0,La Liga,0.030508474576271188,0.006779661016949153
844415,8633,Éder Militao,1.8,0.7,Real Madrid,77.9,La Liga,0.023106546854942234,0.008985879332477534
1104401,9866,Ibrahim Diabate,1.8,0.1,Deportivo Alaves,46.9,La Liga,0.03837953091684435,0.0021321961620469087
1553099,8315,Mikel Jauregizar,1.8,2.5,Athletic Club,50.7,La Liga,0.03550295857988166,0.049309664694280074
391064,8302,Neal Maupay,1.8,0.4,Sevilla,39.3,La Liga,0.04580152671755726,0.010178117048346057
750027,8633,Brahim Díaz,1.8,2.5,Real Madrid,77.9,La Liga,0.023106546854942234,0.03209242618741977
1338192,9906,Pablo Barrios,1.8,2.1,Atletico Madrid,58.9,La Liga,0.030560271646859084,0.035653650254668934
839232,8558,Fernando Calero,1.8,0.2,Espanyol,48.9,La Liga,0.03680981595092025,0.00408997955010225
678192,9866,Jon Guridi,1.8,0.4,Deportivo Alaves,46.9,La Liga,0.03837953091684435,0.008528784648187635
1233404,8661,Pablo Torre,1.7,2.9,Mallorca,43.5,La Liga,0.03908045977011494,0.06666666666666667
1082930,8581,Iker Losada,1.7,0.9,Levante,52.5,La Liga,0.03238095238095238,0.017142857142857144
705450,8634,Jules Koundé,1.7,3.4,Barcelona,86.7,La Liga,0.0196078431372549,0.0392156862745098
1054786,8371,Aimar Oroz,1.7,3.2,Osasuna,46.0,La Liga,0.03695652173913044,0.06956521739130435
474589,9906,José Giménez,1.7,0.4,Atletico Madrid,58.9,La Liga,0.028862478777589132,0.006791171477079797
715069,8370,Pedro Díaz,1.7,1.6,Rayo Vallecano,53.2,La Liga,0.03195488721804511,0.03007518796992481
1194892,7732,Arnau Martínez,1.6,1.8,Girona,48.2,La Liga,0.03319502074688797,0.03734439834024896
860314,9866,Nahuel Tenaglia,1.6,0.5,Deportivo Alaves,46.9,La Liga,0.03411513859275054,0.010660980810234541
1428427,8370,Nobel Mendy,1.6,0.2,Rayo Vallecano,53.2,La Liga,0.03007518796992481,0.0037593984962406013
526968,8370,Pacha Espino,1.6,2.4,Rayo Vallecano,53.2,La Liga,0.03007518796992481,0.045112781954887216
1083323,8634,Pedri,1.6,5.4,Barcelona,86.7,La Liga,0.01845444059976932,0.06228373702422146
1106742,9910,Sergio Carreira,1.6,2.0,Celta Vigo,49.5,La Liga,0.03232323232323232,0.04040404040404041
837270,8302,Chidera Ejuke,1.6,0.9,Sevilla,39.3,La Liga,0.04071246819338423,0.02290076335877863
361724,8603,Ezequiel Ávila,1.6,0.6,Real Betis,55.6,La Liga,0.02877697841726619,0.010791366906474819
1573122,9910,Fer López,1.6,1.5,Celta Vigo,49.5,La Liga,0.03232323232323232,0.030303030303030304
1419969,9906,Rodrigo Mendoza,1.6,1.1,Atletico Madrid,58.9,La Liga,0.027164685908319188,0.018675721561969442
1580952,7732,Vitor Reis,1.6,0.4,Girona,48.2,La Liga,0.03319502074688797,0.008298755186721992
411617,8315,Aymeric Laporte,1.6,0.3,Athletic Club,50.7,La Liga,0.03155818540433925,0.005917159763313609
971787,8670,Haissem Hassan,1.6,3.2,Real Oviedo,35.8,La Liga,0.044692737430167606,0.08938547486033521
303879,8371,Lucas Torró,1.6,0.8,Osasuna,46.0,La Liga,0.034782608695652174,0.017391304347826087
1327489,8302,Kike Salas,1.5,0.6,Sevilla,39.3,La Liga,0.03816793893129771,0.015267175572519085
1202587,8558,Ramón Terrats,1.5,1.1,Espanyol,48.9,La Liga,0.03067484662576687,0.022494887525562373
477588,7732,Álex Moreno,1.5,2.1,Girona,48.2,La Liga,0.031120331950207466,0.043568464730290454
896402,10267,José Copete,1.5,0.6,Valencia,49.2,La Liga,0.03048780487804878,0.012195121951219511
921253,8634,Ronald Araujo,1.4,0.4,Barcelona,86.7,La Liga,0.016147635524798153,0.00461361014994233
845998,9866,Antonio Blanco,1.4,1.9,Deportivo Alaves,46.9,La Liga,0.029850746268656716,0.04051172707889126
1109046,9910,Ilaix Moriba,1.4,1.7,Celta Vigo,49.5,La Liga,0.02828282828282828,0.03434343434343434
1580704,8305,Christantus Uche,1.4,0.5,Getafe,30.6,La Liga,0.0457516339869281,0.016339869281045753
640220,8603,Marc Roca,1.4,1.3,Real Betis,55.6,La Liga,0.02517985611510791,0.023381294964028777
1315475,8634,Roony Bardghji,1.4,1.9,Barcelona,86.7,La Liga,0.016147635524798153,0.021914648212226065
1662379,8603,Pablo García,1.4,0.1,Real Betis,55.6,La Liga,0.02517985611510791,0.0017985611510791368
282692,7732,Portu,1.4,0.6,Girona,48.2,La Liga,0.02904564315352697,0.012448132780082987
1310440,9910,Javi Rueda,1.3,2.8,Celta Vigo,49.5,La Liga,0.026262626262626265,0.05656565656565656
178753,8302,Nemanja Gudelj,1.3,0.4,Sevilla,39.3,La Liga,0.033078880407124686,0.010178117048346057
1575945,8302,Oso,1.3,1.4,Sevilla,39.3,La Liga,0.033078880407124686,0.035623409669211195
988197,8315,Urko Izeta,1.3,0.3,Athletic Club,50.7,La Liga,0.02564102564102564,0.005917159763313609
1282015,8370,Carlos Martín,1.3,0.2,Rayo Vallecano,53.2,La Liga,0.02443609022556391,0.0037593984962406013
727897,9906,Dávid Hancko,1.3,2.1,Atletico Madrid,58.9,La Liga,0.022071307300509338,0.035653650254668934
705484,10267,Eray Cömert,1.2,0.5,Valencia,49.2,La Liga,0.024390243902439022,0.01016260162601626
1580528,8633,Raúl Asencio,1.2,0.7,Real Madrid,77.9,La Liga,0.015404364569961488,0.008985879332477534
940743,8315,Daniel Vivian,1.2,0.8,Athletic Club,50.7,La Liga,0.023668639053254437,0.015779092702169626
557799,8560,Duje Caleta-Car,1.2,0.6,Real Sociedad,54.4,La Liga,0.022058823529411766,0.011029411764705883
1015185,8633,Eduardo Camavinga,1.2,2.1,Real Madrid,77.9,La Liga,0.015404364569961488,0.026957637997432605
638622,8634,Frenkie de Jong,1.2,3.7,Barcelona,86.7,La Liga,0.013840830449826988,0.042675893886966555
654091,10268,Grady Diangana,1.2,0.6,Elche,42.6,La Liga,0.02816901408450704,0.01408450704225352
638090,8305,Luis Milla,1.2,6.3,Getafe,30.6,La Liga,0.0392156862745098,0.20588235294117646
1304120,8670,Alex Forés,1.2,0.1,Real Oviedo,35.8,La Liga,0.0335195530726257,0.0027932960893854754
1875615,8581,Kareem Tunde,1.2,0.3,Levante,52.5,La Liga,0.022857142857142857,0.005714285714285714
1293912,8560,Pablo Marín,1.2,1.3,Real Sociedad,54.4,La Liga,0.022058823529411766,0.023897058823529414
1191407,8315,Aitor Paredes,1.1,0.5,Athletic Club,50.7,La Liga,0.021696252465483234,0.009861932938856016
966027,9906,Conor Gallagher,1.1,0.5,Atletico Madrid,58.9,La Liga,0.018675721561969442,0.008488964346349746
629594,10205,Alfonso Pedraza,1.1,2.7,Villarreal,59.0,La Liga,0.01864406779661017,0.04576271186440678
1078729,8302,Batista Mendy,1.1,0.5,Sevilla,39.3,La Liga,0.027989821882951658,0.012722646310432571
1102289,8305,Juan Iglesias,1.1,1.8,Getafe,30.6,La Liga,0.03594771241830066,0.058823529411764705
1425206,8315,Maroan Sannadi,1.1,0.1,Athletic Club,50.7,La Liga,0.021696252465483234,0.0019723865877712033
1407468,10205,Santiago Mouriño,1.1,0.5,Villarreal,59.0,La Liga,0.01864406779661017,0.00847457627118644
844477,8560,Sergio Gómez,1.1,5.7,Real Sociedad,54.4,La Liga,0.02022058823529412,0.10477941176470588
586768,10267,Guido Rodríguez,1.0,0.8,Valencia,49.2,La Liga,0.02032520325203252,0.016260162601626015
839750,8581,Kervin Arriaga,1.0,1.0,Levante,52.5,La Liga,0.01904761904761905,0.01904761904761905
