id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,GW,player_id,player_code,position,FPL Pos
624,Jarrod,Bowen,Bowen,a,,,7.7,20,7.0,6.8,56,11.0,3.0,137.0,15.0,2,0,0.0,-3,3.0,11786,133612,0.4,6.0,3.0,3.0,4.2,69.0,6.0,,,58.0,6.0,41.0,2.0,9.0,6.0,13.0,5.0,,4.0,2.0,,,,,0.13,0.11,0.24,1.51,0.0,0.09,2.09,1.0,6.0,11,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,84634.0,170877.0,0.0,0.1199999999999998,0.02,0.1400000000000001,1.0599999999999987,8.0,6.900000000000006,17.0,3.1999999999999886,1.0,0.0,7.0,8.0,11,624,178186,Forward,FWD
671,Callum,Wilson,Wilson,a,,,5.8,104,28.0,0.4,263,37.0,3.7,98.0,8.0,7,0,0.0,-2,2.0,4312,2677,0.6,3.8,3.7,3.7,2.8,185.0,17.0,,,220.0,16.0,272.0,28.0,47.0,17.0,155.0,20.0,,,,,,,,0.53,0.02,0.55,1.28,0.0,0.25,1.73,0.74,2.96,11,7,70.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,8180.0,4209.0,0.0,0.92,0.02,0.9400000000000002,0.4400000000000004,33.599999999999994,11.0,47.0,9.2,0.0,0.0,2.0,2.0,11,671,75115,Forward,FWD
679,Mads,Hermansen,Hermansen,a,,,4.4,521,27.0,0.2,347,51.0,0.0,537.0,77.0,0,0,0.0,-1,1.0,153,790,0.0,2.0,0.0,0.0,2.2,236.0,21.0,,,225.0,25.0,577.0,72.0,551.0,60.0,333.0,25.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,679,467189,Goalkeeper,GK
641,Alfie,Pond,Pond,a,,,3.9,727,226.0,1.4,158,62.0,0.0,402.0,145.0,0,0,0.0,-1,1.0,1386,4443,0.0,0.0,0.0,0.0,0.0,480.0,174.0,,,474.0,175.0,456.0,173.0,422.0,162.0,474.0,174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.0,7596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,641,517179,Defender,DEF
642,Hwang,Hee-chan,Hee Chan,a,,,5.7,115,75.0,0.1,452,155.0,1.0,266.0,130.0,2,-1,1.0,-3,3.0,490,721,0.2,2.8,1.0,1.0,2.0,282.0,127.0,100.0,100.0,288.0,127.0,254.0,152.0,194.0,113.0,279.0,139.0,,,1.0,,,,,0.16,0.03,0.19,1.79,0.0,0.0,1.72,1.23,4.18,11,2,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,670.0,1743.0,0.0,0.0,0.02,0.02,1.9400000000000004,1.6000000000000014,3.1999999999999957,2.0,0.6999999999999993,1.0,2.0,2.0,5.0,11,642,184754,Midfielder,MID
644,Jean-Ricner,Bellegarde,Bellegarde,a,,,5.2,220,138.0,0.0,582,220.0,1.7,216.0,105.0,2,0,0.0,-3,3.0,110,183,0.3,2.5,1.7,1.7,1.3,355.0,169.0,100.0,100.0,296.0,135.0,156.0,108.0,157.0,95.0,235.0,115.0,4.0,4.0,,,,,,0.08,0.08,0.16,1.54,0.0,0.0,3.04,1.14,7.03,11,2,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,159.0,425.0,0.0,0.0299999999999999,0.0,0.03,1.9399999999999995,2.0,2.0,1.0,0.5,0.0,4.0,5.0,9.0,11,644,231057,Midfielder,MID
645,Fer,López González,Fer López,a,,,5.2,227,142.0,0.0,624,252.0,0.0,697.0,301.0,0,0,0.0,-3,3.0,30,112,0.0,1.3,0.0,0.0,1.4,343.0,162.0,,,345.0,160.0,203.0,132.0,247.0,138.0,305.0,153.0,,,,,,,,0.11,0.4,0.51,0.78,0.0,0.0,3.88,0.78,3.1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,645,643135,Midfielder,MID
646,João Victor,Gomes da Silva,Gomes,a,,,5.3,202,127.0,0.1,481,165.0,1.3,241.0,113.0,2,0,0.0,-2,2.0,259,510,0.2,4.5,1.3,1.3,2.2,244.0,111.0,,,170.0,72.0,92.0,69.0,238.0,134.0,165.0,87.0,,,,,,,,0.04,0.05,0.09,1.62,0.0,0.11,2.16,0.97,11.64,11,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,335.0,1181.0,0.0,0.0,0.0199999999999999,0.0199999999999999,3.3099999999999987,5.200000000000003,7.400000000000006,0.0,1.3000000000000007,2.0,1.0,5.0,8.0,11,646,448089,Midfielder,MID
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,138,87.0,0.0,736,323.0,0.0,719.0,315.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,735.0,323.0,0.0,0.0,735.0,323.0,734.0,323.0,732.0,322.0,735.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,647,181284,Midfielder,MID
648,Marshall,Munetsi,Munetsi,a,,,5.4,171,106.0,0.1,479,164.0,4.0,82.0,43.0,0,0,0.0,-1,1.0,599,1443,0.7,6.5,4.0,4.0,3.2,148.0,66.0,,,119.0,44.0,185.0,122.0,44.0,25.0,94.0,56.0,,,,,,,,0.16,0.04,0.2,1.4,0.0,0.0,2.02,0.9,8.3,11,0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1209.0,4957.0,0.0,0.07,0.0,0.07,1.3699999999999992,3.200000000000017,0.3000000000000042,1.0,0.5,1.0,3.0,1.0,5.0,11,648,433312,Midfielder,MID
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,414,247.0,0.0,617,246.0,0.0,578.0,216.0,0,0,0.0,0,0.0,0,79,0.0,0.0,0.0,0.0,0.0,631.0,246.0,0.0,0.0,624.0,242.0,615.0,241.0,596.0,234.0,625.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,653,240299,Midfielder,MID
663,Jhon,Arias,J.Arias,a,,,5.1,232,144.0,0.2,378,130.0,1.0,260.0,126.0,0,0,0.0,-4,4.0,115,1467,0.2,3.7,1.0,1.0,1.9,289.0,133.0,,,228.0,96.0,60.0,46.0,122.0,75.0,128.0,69.0,1.0,,,,,,,0.19,0.06,0.25,1.15,0.0,0.17,1.65,1.16,10.24,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,3019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,663,230376,Midfielder,MID
682,David,Møller Wolfe,Møller Wolfe,a,,,4.3,590,146.0,0.1,537,192.0,0.3,322.0,109.0,0,-1,1.0,-2,2.0,51,192,0.1,1.9,0.3,0.3,1.6,319.0,115.0,,,324.0,121.0,299.0,98.0,356.0,126.0,355.0,120.0,,,,,,,,0.0,0.09,0.09,2.19,0.0,0.0,3.62,1.21,4.83,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,682,497949,Defender,DEF
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.5,443,94.0,0.0,650,223.0,1.3,232.0,78.0,3,0,0.0,0,0.0,102,140,0.3,3.1,1.3,1.3,1.4,338.0,121.0,,,174.0,70.0,118.0,23.0,289.0,89.0,201.0,65.0,,,,,,,,0.05,0.02,0.07,1.6,0.0,0.0,2.61,0.7,7.49,11,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,142.0,344.0,0.0,0.0,0.0,0.0,3.3099999999999996,24.799999999999997,1.0,0.0,2.6000000000000014,1.0,9.0,1.0,10.0,11,695,523705,Defender,DEF
600,Alphonse,Areola,Areola,a,,,4.3,564,31.0,2.1,121,17.0,2.3,159.0,14.0,2,0,0.0,-2,2.0,3153,8518,0.5,3.5,2.3,2.3,2.1,254.0,22.0,,,90.0,13.0,543.0,65.0,512.0,52.0,233.0,13.0,,,,,,,,0.0,0.0,0.0,1.6,3.43,0.0,1.71,1.0,0.0,11,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,10629.0,12153.0,0.0,0.0,0.0,0.0,1.0599999999999987,30.200000000000017,0.0,0.0,3.0,0.0,1.0,6.0,0.0,11,600,84182,Goalkeeper,GK
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,307,193.0,0.1,565,211.0,0.0,659.0,273.0,0,0,0.0,-1,1.0,0,85,0.0,0.0,0.0,0.0,0.0,695.0,293.0,0.0,0.0,694.0,293.0,689.0,293.0,676.0,288.0,694.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,616,213999,Midfielder,MID
632,Matt,Doherty,Doherty,i,Knee injury - Expected back 30 Nov,,4.4,491,103.0,0.1,478,173.0,0.0,519.0,209.0,0,0,0.0,-1,1.0,7,676,0.0,0.5,0.0,0.0,0.5,442.0,151.0,0.0,0.0,297.0,111.0,295.0,96.0,358.0,128.0,342.0,112.0,,,,,,,,0.02,0.02,0.04,1.57,0.0,0.0,1.86,1.24,8.04,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,632,87835,Defender,DEF
633,Hugo,Bueno López,H.Bueno,a,,,4.4,527,127.0,0.1,480,174.0,1.0,249.0,84.0,1,0,0.0,-1,1.0,217,667,0.2,4.8,1.0,1.0,1.9,288.0,103.0,100.0,100.0,91.0,39.0,18.0,1.0,145.0,30.0,37.0,2.0,,,,,,,,0.02,0.13,0.15,1.42,0.0,0.11,1.82,0.91,6.93,11,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,292.0,2164.0,0.0,0.0,0.02,0.02,3.3100000000000005,15.400000000000006,16.30000000000001,2.0,3.3999999999999986,2.0,4.0,7.0,6.0,11,633,490721,Defender,DEF
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.3,592,148.0,0.1,570,206.0,-1.0,751.0,248.0,0,0,0.0,-2,2.0,79,160,-0.2,0.2,-1.0,-1.0,0.2,445.0,154.0,,,363.0,133.0,402.0,146.0,281.0,86.0,375.0,129.0,,,,,,,,0.02,0.0,0.02,1.44,0.0,0.0,2.97,0.99,5.93,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,634,501837,Defender,DEF
635,Rodrigo,Martins Gomes,R.Gomes,i,Groin Injury - Expected back 17 Jan,,4.4,523,125.0,0.1,522,188.0,0.3,329.0,116.0,0,-1,1.0,-1,1.0,16,733,0.1,3.0,0.0,0.0,2.2,237.0,86.0,0.0,0.0,272.0,106.0,232.0,66.0,88.0,12.0,220.0,74.0,,,,,,,,0.26,0.06,0.32,1.17,0.0,0.0,2.45,1.09,4.89,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,635,483081,Defender,DEF
13,Brayden,Clarke,Clarke,a,,,3.8,750,247.0,0.5,235,86.0,0.0,368.0,126.0,0,-1,1.0,-2,2.0,1979,1669,0.0,0.0,1.0,1.0,0.0,450.0,159.0,,,443.0,159.0,425.0,157.0,387.0,142.0,443.0,158.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13,563324,Defender,DEF
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,469,283.0,0.1,446,153.0,0.0,618.0,248.0,0,0,0.0,0,0.0,0,346,0.0,0.0,0.0,0.0,0.0,670.0,277.0,0.0,0.0,665.0,275.0,657.0,274.0,639.0,268.0,666.0,275.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,28,588796,Midfielder,MID
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,420,249.0,0.1,552,206.0,0.0,580.0,218.0,0,0,0.0,0,0.0,0,158,0.0,0.0,0.0,0.0,0.0,632.0,247.0,0.0,0.0,625.0,243.0,616.0,242.0,598.0,236.0,626.0,243.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,29,437742,Midfielder,MID
30,Kai,Havertz,Havertz,d,Knee injury - 50% chance of playing,,7.3,26,11.0,0.3,295,47.0,0.0,745.0,82.0,0,0,0.0,-2,2.0,185,463,0.0,0.1,0.5,0.0,1.0,431.0,54.0,50.0,0.0,424.0,46.0,401.0,48.0,381.0,49.0,428.0,50.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,30,219847,Forward,FWD
31,Gabriel,Fernando de Jesus,G.Jesus,d,Knee injury - 50% chance of playing,,6.4,62,20.0,0.0,590,75.0,0.0,735.0,76.0,0,0,0.0,-1,1.0,185,169,0.0,0.0,0.5,0.0,0.0,744.0,80.0,50.0,0.0,744.0,80.0,744.0,80.0,744.0,80.0,744.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,31,205651,Forward,FWD
266,Eberechi,Eze,Eze,a,,,7.6,21,14.0,13.1,33,14.0,5.3,42.0,23.0,2,0,0.0,1,-1.0,40295,123280,0.7,5.4,6.3,6.3,4.1,76.0,30.0,,,165.0,69.0,106.0,79.0,28.0,16.0,68.0,45.0,1.0,1.0,1.0,,,,,0.24,0.12,0.36,0.53,0.0,0.77,0.39,1.03,5.27,11,2,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,85911.0,195893.0,0.0,0.3199999999999998,0.0499999999999999,0.3700000000000001,0.33,4.799999999999997,14.200000000000005,32.0,5.100000000000001,0.0,1.0,4.0,5.0,11,266,232413,Midfielder,MID
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.2,608,38.0,0.4,249,34.0,0.0,487.0,68.0,0,0,0.0,-3,3.0,368,1473,0.0,0.0,1.0,1.0,0.0,559.0,75.0,,,553.0,76.0,538.0,62.0,506.0,49.0,554.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,109745,Goalkeeper,GK
40,Tyrone,Mings,Mings,i,Hamstring injury - Expected back 23 Nov,,4.4,495,107.0,0.8,199,73.0,0.3,325.0,112.0,0,0,0.0,-1,1.0,36,8311,0.1,5.5,0.0,0.1,3.4,125.0,45.0,0.0,25.0,172.0,69.0,223.0,61.0,261.0,79.0,230.0,79.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,40,149484,Defender,DEF
41,Pau,Torres,Pau,a,,,4.3,579,142.0,0.4,255,95.0,5.0,44.0,14.0,6,0,0.0,-2,2.0,9186,1326,1.2,5.8,5.0,5.0,3.1,152.0,54.0,,,166.0,67.0,339.0,118.0,297.0,93.0,263.0,90.0,,,,,,,,0.02,0.03,0.05,1.18,0.0,0.3,0.9,0.9,6.63,11,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,10427.0,2166.0,0.0,0.0,0.0,0.0,1.6100000000000003,6.3999999999999915,0.4000000000000003,2.0,0.9000000000000004,0.0,2.0,3.0,2.0,11,41,244954,Defender,DEF
42,Andrés,García,A.García,i,Knock - Unknown return date,,3.9,743,240.0,0.2,341,120.0,0.0,416.0,157.0,0,0,0.0,-1,1.0,93,1453,0.0,0.0,0.0,0.0,0.0,493.0,185.0,0.0,0.0,487.0,186.0,469.0,184.0,436.0,174.0,487.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,42,606798,Defender,DEF
190,Hjalmar,Ekdal,Ekdal,a,,,4.0,655,178.0,1.0,176,66.0,0.3,317.0,105.0,0,0,0.0,0,0.0,433,7499,0.1,5.0,0.3,0.3,2.9,169.0,62.0,,,161.0,65.0,277.0,89.0,160.0,34.0,215.0,69.0,,,,,,,,0.03,0.03,0.06,1.91,0.0,0.17,2.03,1.01,10.13,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,13038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,190,478969,Defender,DEF
191,Maxime,Estève,Estève,a,,,3.9,717,220.0,11.8,36,12.0,1.7,201.0,64.0,3,-1,1.0,-1,1.0,17978,45338,0.4,7.2,1.7,1.7,2.5,202.0,72.0,,,62.0,28.0,235.0,68.0,231.0,63.0,139.0,44.0,,,,,,,,0.02,0.03,0.05,2.21,0.0,0.18,2.02,1.01,9.71,11,3,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,25152.0,74739.0,0.0,0.0,0.03,0.03,3.0199999999999996,30.799999999999983,12.0,4.0,4.700000000000003,0.0,13.0,3.0,13.0,11,191,477717,Defender,DEF
192,Quilindschy,Hartman,Hartman,a,,,4.0,660,181.0,1.0,179,68.0,3.0,115.0,39.0,1,0,0.0,0,0.0,12078,7175,0.8,9.0,3.0,3.0,3.3,134.0,47.0,,,38.0,15.0,47.0,10.0,235.0,65.0,62.0,12.0,2.0,,,,,,,0.01,0.13,0.14,2.09,0.0,0.18,1.75,1.01,6.91,11,1,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,23828.0,11461.0,0.0,0.0,0.07,0.07,2.0599999999999987,15.0,22.5,2.0,4.0,2.0,4.0,6.0,6.0,11,192,494960,Defender,DEF
193,Bashir,Humphreys,Humphreys,a,,,4.0,644,172.0,0.1,524,190.0,0.0,444.0,169.0,0,0,0.0,0,0.0,163,251,0.0,0.0,0.0,0.0,0.0,520.0,197.0,100.0,100.0,437.0,154.0,498.0,196.0,465.0,186.0,514.0,197.0,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,193,461188,Defender,DEF
36,Matty,Cash,Cash,d,Knock - 75% chance of playing,,4.6,387,68.0,5.7,65,19.0,7.0,8.0,3.0,6,0,0.0,1,-1.0,77925,32510,1.5,11.3,5.2,7.0,4.7,42.0,23.0,75.0,,47.0,20.0,67.0,14.0,175.0,41.0,69.0,15.0,,,,,,,,0.02,0.07,0.09,1.27,0.0,0.37,0.84,1.02,6.06,11,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,102952.0,45987.0,0.0,0.01,0.01,0.02,1.6099999999999994,12.400000000000006,1.0,9.0,2.200000000000003,2.0,3.0,1.0,5.0,11,36,199796,Defender,DEF
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,657,62.0,0.2,354,52.0,0.0,455.0,60.0,0,0,0.0,0,0.0,0,691,0.0,0.0,0.0,0.0,0.0,530.0,67.0,0.0,0.0,523.0,68.0,508.0,54.0,475.0,41.0,524.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,184,489571,Goalkeeper,GK
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,498,110.0,0.0,619,217.0,0.0,522.0,212.0,0,0,0.0,-1,1.0,46,114,0.0,0.0,0.0,0.0,0.0,583.0,230.0,0.0,0.0,576.0,230.0,566.0,230.0,539.0,224.0,577.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,186,192290,Defender,DEF
187,Kyle,Walker,Walker,a,,,4.4,490,102.0,1.5,147,58.0,1.3,229.0,75.0,0,0,0.0,-1,1.0,4037,10095,0.3,6.6,1.3,1.3,2.6,195.0,70.0,,,89.0,38.0,198.0,51.0,304.0,98.0,181.0,56.0,,,,,,,,0.01,0.04,0.05,2.21,0.0,0.18,2.0,1.0,7.45,11,0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,9878.0,15436.0,0.0,0.0,0.08,0.0799999999999999,3.020000000000003,25.59999999999999,16.5,0.0,4.200000000000003,1.0,6.0,8.0,7.0,11,187,58621,Defender,DEF
217,Lyle,Foster,Foster,a,,,5.0,265,52.0,1.5,148,20.0,2.3,166.0,19.0,0,0,0.0,0,0.0,4868,20868,0.5,5.6,2.3,2.3,3.5,122.0,13.0,100.0,100.0,177.0,15.0,145.0,11.0,118.0,27.0,163.0,22.0,,,,,,,,0.2,0.02,0.22,1.79,0.0,0.31,1.87,1.09,4.83,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12058.0,34092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,217,435973,Forward,FWD
218,Ashley,Barnes,Barnes,a,,,4.3,560,78.0,1.3,163,23.0,0.0,489.0,46.0,0,0,0.0,-2,2.0,4505,7008,0.0,0.2,0.0,0.0,1.0,377.0,41.0,,,438.0,51.0,411.0,49.0,508.0,50.0,437.0,52.0,,,1.0,,,,,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,12.86,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8456.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,218,44699,Forward,FWD
